29	106	317
27	115	311
33	116	317
26	100	311
38	104	313
24	101	312
39	117	300
30	116	311
26	102	304
38	106	313
35	109	316
39	111	305
22	119	312
25	117	303
32	115	317
31	116	305
22	109	307
26	115	305
30	116	314
27	116	308
31	115	319
26	111	302
30	116	309
24	112	308
35	111	316
37	103	301
37	107	319
26	115	300
29	110	304
34	113	302
29	110	306
32	116	319
32	117	313
29	104	317
27	100	313
37	110	305
34	113	304
25	101	306
22	107	308
38	109	310
27	106	318
32	116	300
38	116	302
31	100	317
26	118	303
39	109	305
38	100	313
31	105	317
22	117	307
24	117	307
28	101	318
26	118	308
34	103	301
38	115	314
31	113	302
23	107	315
24	110	315
24	103	300
22	114	307
29	116	319
20	109	303
22	101	312
31	118	306
38	115	317
34	110	304
27	114	310
22	108	306
34	107	300
22	108	304
34	115	301
22	117	318
23	101	307
27	102	318
34	118	300
37	115	301
31	110	308
31	110	304
22	105	309
22	101	313
28	119	318
34	117	309
34	100	317
27	119	310
37	102	301
20	117	308
32	109	313
32	107	309
31	112	302
22	105	311
27	117	310
24	107	303
26	112	308
27	119	313
24	105	311
26	117	307
27	116	303
38	105	313
29	116	305
23	118	315
28	100	307
28	101	310
29	112	311
25	101	302
20	113	303
24	105	314
38	108	312
24	110	303
20	101	311
26	110	303
26	105	311
32	103	317
27	115	314
23	119	307
33	116	314
32	108	317
22	101	310
28	101	307
34	116	305
26	110	308
23	112	315
26	110	315
24	115	300
33	116	301
31	116	300
37	104	301
27	104	318
38	115	311
20	101	306
32	116	305
22	115	305
26	101	313
20	112	303
27	101	310
28	107	315
25	109	303
22	118	308
24	119	311
34	108	319
33	116	319
22	110	315
29	103	301
31	110	306
24	118	308
26	119	311
30	116	312
37	118	300
38	102	313
27	100	312
31	110	302
27	105	312
38	102	312
35	106	316
39	114	300
26	105	309
24	100	311
34	110	306
29	113	311
34	112	306
20	113	315
23	101	318
34	115	319
28	110	315
29	107	319
29	113	302
37	106	301
28	118	315
31	110	303
29	116	300
37	113	300
26	103	300
27	115	306
31	107	300
38	103	309
38	119	313
21	113	305
27	111	310
35	112	316
30	102	313
22	100	311
27	103	312
32	113	318
31	115	301
24	113	315
24	113	308
30	116	317
20	117	304
32	116	304
32	108	309
22	105	314
30	108	313
38	116	300
38	117	310
29	115	319
32	107	314
33	116	309
39	112	305
31	119	309
23	117	316
29	110	302
25	117	308
31	117	312
34	116	319
29	102	317
31	112	306
34	119	317
32	116	306
25	114	303
29	108	301
27	111	318
34	112	304
35	113	316
33	115	317
37	118	305
39	109	300
35	104	316
30	115	309
34	105	317
34	108	301
37	113	304
27	101	313
29	113	306
38	114	310
32	107	311
22	101	318
37	112	319
24	111	302
27	104	312
33	116	311
27	109	310
37	113	306
39	113	303
28	113	316
28	105	302
25	113	315
24	114	302
27	108	312
20	114	303
34	103	319
31	103	319
28	117	307
27	103	309
24	101	318
24	101	313
26	113	308
23	113	315
32	116	314
27	115	302
30	116	306
34	107	305
38	103	312
31	108	319
37	110	319
34	110	302
34	118	304
23	105	308
26	119	309
34	107	319
26	108	300
30	115	317
31	107	304
37	116	305
32	115	314
25	113	303
20	110	303
20	109	308
26	100	314
38	104	312
26	107	303
23	102	315
23	105	302
23	110	315
38	106	312
20	113	308
30	106	313
32	116	311
24	101	310
22	116	303
39	102	305
31	107	306
35	101	316
31	118	302
31	115	300
32	115	301
34	116	300
39	106	305
32	102	309
27	103	311
20	108	305
31	103	301
24	110	308
32	108	314
34	113	308
30	104	313
39	111	300
38	111	313
21	110	305
34	118	305
34	118	306
27	119	312
26	101	309
23	105	307
25	112	303
39	113	305
26	117	318
26	109	302
29	108	317
26	119	312
29	118	300
38	116	308
33	110	312
38	112	310
22	111	307
38	114	313
28	101	312
27	115	304
30	115	313
32	103	314
30	116	302
30	103	313
29	100	317
21	113	300
32	116	302
24	105	309
37	112	300
38	108	309
22	103	306
34	110	303
35	102	316
20	117	306
34	109	311
32	103	309
34	110	308
37	110	304
28	100	302
21	112	305
20	117	302
20	117	303
24	107	308
27	115	309
24	119	312
35	119	316
32	115	309
26	114	302
33	116	300
20	118	303
23	100	308
29	103	317
28	115	303
23	109	316
24	101	311
37	113	311
27	100	318
30	116	304
20	101	314
24	101	309
28	105	318
27	114	318
23	101	310
22	103	304
37	108	319
37	116	300
31	113	308
37	115	319
22	119	313
26	103	319
22	119	311
35	101	307
38	117	313
26	113	315
37	116	319
28	114	307
26	109	307
37	110	306
26	116	303
38	116	305
23	113	316
30	111	313
30	115	314
26	107	308
44	14	378
43	19	373
53	18	374
49	12	362
44	7	375
56	15	372
51	2	360
49	18	363
42	9	370
48	18	376
46	7	375
52	8	361
44	11	367
55	5	373
42	10	376
44	17	370
54	2	365
42	3	365
59	14	363
48	6	367
40	17	367
58	3	361
54	10	375
47	8	374
43	0	372
42	11	378
45	11	375
43	5	369
54	6	379
59	14	368
50	7	369
51	4	379
49	10	375
42	0	377
57	10	375
45	19	366
47	15	365
59	11	363
59	17	362
55	0	370
54	18	363
45	1	372
57	12	363
59	1	377
57	11	379
46	0	377
53	7	379
46	9	378
52	13	370
40	17	378
48	4	367
51	7	363
54	12	368
46	14	378
54	0	361
48	19	373
49	13	367
49	2	379
49	14	377
46	17	370
44	13	376
46	13	376
46	10	376
46	17	373
49	4	361
55	5	370
48	0	372
56	15	373
43	19	370
57	13	368
43	0	378
42	14	370
40	13	376
59	9	363
57	12	368
50	15	361
48	5	369
43	5	372
40	6	363
59	12	375
59	9	368
52	18	362
45	19	364
56	15	378
49	6	379
48	5	377
56	15	370
54	18	375
53	18	371
44	0	377
50	16	365
47	15	379
56	3	373
59	9	375
58	8	377
51	9	372
51	18	375
58	15	361
50	7	377
52	7	364
49	18	368
45	1	373
59	17	368
47	3	377
54	4	379
52	3	361
45	9	376
43	5	371
51	18	363
50	7	374
48	0	369
57	11	360
58	2	377
47	11	373
44	10	376
55	0	373
48	14	370
41	17	365
51	12	367
47	3	379
46	9	370
43	5	374
57	13	363
51	10	375
44	2	368
57	13	375
55	3	367
47	8	377
40	19	374
45	1	369
48	6	378
44	12	376
49	7	365
45	17	367
58	8	361
49	6	361
49	12	366
51	0	361
40	12	376
53	18	377
45	14	375
46	14	372
43	4	367
47	8	369
47	3	361
42	14	373
45	6	375
47	15	360
53	8	361
53	7	361
40	11	375
53	2	361
46	11	367
52	7	360
47	2	372
43	7	376
52	7	366
44	9	378
44	0	374
49	12	364
59	17	367
52	10	367
53	18	369
48	0	373
44	17	373
56	15	369
40	14	367
59	13	376
50	8	361
42	7	375
49	10	363
44	9	370
44	5	377
58	15	379
42	3	360
43	19	372
47	8	371
40	1	373
46	18	375
51	2	365
52	2	377
51	18	368
47	2	369
41	13	375
48	7	376
41	9	363
43	18	376
48	11	370
55	5	372
51	17	373
46	3	365
48	2	367
42	17	370
44	11	378
44	14	370
47	6	373
45	19	362
45	12	376
46	5	361
51	10	376
42	8	360
46	8	365
51	6	379
42	3	379
59	11	375
49	2	365
52	4	361
41	17	363
48	12	376
43	12	376
50	16	360
44	3	365
54	2	360
42	18	376
42	17	373
57	11	365
56	15	371
42	13	376
42	4	371
45	13	376
43	0	373
52	18	366
52	2	361
41	17	360
45	19	371
45	9	375
52	8	379
57	18	363
56	8	373
44	18	376
43	0	370
57	10	363
44	14	367
45	17	376
50	3	361
42	5	377
40	11	368
45	1	378
48	4	378
51	8	365
49	10	368
40	19	371
53	7	360
48	5	374
54	12	363
46	11	378
40	17	370
46	12	376
49	4	379
55	4	370
50	18	373
43	5	373
58	8	379
53	7	377
42	14	378
51	13	376
43	0	367
40	12	375
45	1	370
45	2	375
54	13	376
40	1	372
56	15	374
59	17	366
45	17	378
51	2	379
59	17	364
40	5	379
46	14	370
54	18	368
43	5	377
40	4	363
40	14	368
43	11	376
40	9	376
44	18	375
47	4	369
59	13	375
53	10	362
45	14	376
54	6	365
49	12	368
47	15	361
43	19	378
44	5	361
42	8	365
51	5	361
49	18	375
53	10	371
57	12	364
59	14	375
58	2	369
54	2	379
43	6	367
58	7	371
59	11	368
54	12	362
44	0	369
52	18	364
44	6	362
40	11	363
40	9	375
55	7	376
40	1	369
55	5	378
44	17	378
50	7	371
52	7	365
50	16	379
57	14	379
48	5	373
42	11	370
46	5	377
46	18	376
54	7	363
59	17	363
42	0	369
52	7	379
49	0	361
43	5	378
52	6	377
40	9	367
48	5	372
47	3	374
41	17	368
42	12	376
55	19	370
41	9	375
57	18	375
58	15	365
52	6	361
42	11	372
53	7	365
59	1	369
50	18	372
45	4	375
42	14	372
49	2	361
40	2	375
41	12	375
56	8	370
47	2	373
45	1	371
46	9	367
56	3	370
44	14	372
43	1	373
54	13	375
49	7	360
48	17	370
43	0	369
55	0	378
54	6	360
50	16	363
47	4	377
57	12	375
48	19	370
43	8	375
48	10	376
41	17	364
55	19	373
53	10	367
47	4	373
54	13	367
42	9	378
58	4	377
44	9	367
56	15	377
45	11	376
49	7	363
57	12	365
49	2	360
53	10	366
44	19	377
40	19	369
43	2	376
55	6	370
43	14	370
52	2	379
40	14	375
58	3	379
50	15	379
51	14	369
55	0	372
54	9	371
47	8	379
54	10	363
53	3	361
53	18	379
44	19	369
54	4	361
45	1	374
57	12	360
56	15	367
54	5	361
53	6	361
53	4	361
55	3	378
46	17	378
53	18	366
333	188	395
322	180	385
336	184	385
333	191	386
333	184	383
334	183	395
336	192	397
324	180	385
336	186	380
339	192	393
323	191	397
339	198	390
323	198	393
336	182	385
329	183	395
333	191	384
325	187	390
336	189	381
330	182	383
327	180	385
336	187	386
321	184	387
332	188	395
333	186	383
331	183	395
321	184	382
336	186	385
329	184	388
321	191	392
336	192	389
320	191	389
332	189	394
328	198	393
328	191	394
325	191	389
337	183	395
321	182	387
336	198	394
337	199	385
323	191	394
336	182	384
332	184	383
330	189	394
327	197	381
335	184	399
333	197	399
326	191	394
338	186	384
336	187	382
336	191	399
339	182	398
336	197	381
336	194	381
337	186	382
331	198	390
326	180	385
336	198	391
321	180	384
325	195	396
326	183	395
321	194	389
338	194	399
321	186	398
336	182	380
336	187	384
331	192	393
330	194	380
332	186	383
325	184	386
334	184	386
320	187	390
321	183	396
321	191	394
330	186	384
325	182	386
333	182	395
338	194	391
338	182	383
336	191	382
336	184	388
336	198	389
329	183	388
331	184	388
324	191	394
335	186	399
321	198	392
324	183	395
330	194	385
323	186	384
325	182	392
338	197	394
323	194	397
333	182	388
334	192	393
321	191	393
327	181	399
338	197	381
324	194	397
330	182	388
321	185	383
320	198	390
335	191	394
338	191	380
331	183	388
335	199	385
323	187	393
321	188	386
321	195	396
339	195	396
336	198	397
333	180	386
332	182	388
325	188	387
336	199	380
323	182	394
330	197	399
321	180	382
333	197	389
336	194	386
325	190	392
336	197	386
337	184	386
327	191	399
338	186	382
335	191	384
339	184	382
321	182	398
335	187	392
336	190	393
320	195	396
328	187	398
321	194	393
328	191	397
321	186	387
336	194	382
333	185	384
324	187	390
321	183	384
334	186	382
336	186	388
320	192	393
322	189	397
330	189	399
336	180	383
336	189	391
333	186	388
335	186	381
322	191	394
337	185	380
339	186	398
321	185	388
336	189	382
335	182	386
330	184	382
324	189	394
336	187	380
336	181	385
334	198	390
321	198	390
339	192	389
335	198	392
323	182	391
336	197	384
338	180	385
320	190	392
337	198	392
333	180	384
338	192	389
336	192	381
336	184	380
322	181	399
324	191	397
339	183	396
335	189	397
334	183	388
332	180	384
336	187	399
335	188	380
321	190	393
332	191	384
339	184	398
321	184	398
336	181	380
337	188	396
333	187	396
338	188	395
339	188	384
323	187	392
320	182	386
330	188	395
327	189	381
323	189	394
338	182	388
325	192	393
327	193	392
330	180	384
337	183	382
330	199	386
325	198	390
330	189	380
332	194	380
332	191	386
327	194	399
336	183	395
336	189	397
336	192	394
332	184	382
325	192	394
321	180	386
322	183	388
332	182	395
339	195	388
338	191	385
330	191	380
338	197	391
323	187	398
333	191	383
338	181	399
332	180	386
336	191	381
333	184	382
327	199	380
325	184	392
337	190	393
324	190	392
330	186	383
323	199	385
339	182	390
326	181	399
325	186	391
327	189	397
326	191	397
336	181	399
321	189	397
330	197	394
328	189	397
335	191	386
333	194	380
330	191	385
335	187	389
325	187	398
326	198	390
321	195	382
335	190	398
335	192	382
325	182	393
330	180	382
321	199	386
323	188	382
333	188	387
334	184	388
320	186	392
335	186	384
330	194	391
338	189	399
326	190	392
335	184	380
330	186	382
337	180	383
320	195	388
324	187	398
328	187	393
333	185	386
321	196	398
322	199	380
337	186	391
332	186	388
337	191	398
336	199	383
335	191	397
326	189	394
330	199	384
339	184	387
330	189	385
323	182	397
339	188	386
321	195	388
321	192	393
332	185	384
329	184	395
335	182	381
326	194	397
320	184	386
336	194	384
322	183	395
329	198	392
339	196	387
335	194	381
335	191	381
325	199	381
321	186	390
325	192	389
322	187	398
330	184	383
321	188	382
334	198	392
335	189	384
339	186	390
333	186	395
339	187	390
325	198	391
336	198	381
333	192	387
336	197	382
327	189	391
329	186	388
337	183	388
326	187	390
336	193	387
335	182	399
339	180	384
330	192	386
336	192	387
325	186	392
320	182	398
335	184	381
335	193	392
333	189	380
321	187	389
332	194	385
333	184	395
325	184	391
320	182	390
336	194	399
321	185	395
321	183	386
333	185	382
322	187	390
327	186	382
333	191	388
333	191	382
328	186	384
337	188	382
330	182	387
321	195	386
338	199	384
333	189	391
337	182	387
327	194	381
335	181	385
321	182	391
336	187	385
325	186	393
339	191	393
329	184	386
320	182	392
328	182	386
321	182	390
330	191	384
328	184	380
328	184	399
332	197	399
321	199	382
321	199	384
333	189	384
331	186	388
332	197	394
339	187	391
333	197	385
324	181	399
320	192	394
325	195	388
338	199	386
333	189	386
320	183	396
323	193	391
334	183	382
320	192	389
321	180	388
332	189	399
329	199	385
325	193	389
326	183	388
325	184	393
335	190	393
337	182	396
332	183	395
328	187	392
320	187	398
324	199	380
333	194	384
338	184	382
333	187	398
335	198	393
335	188	399
330	197	391
320	193	389
336	198	387
327	186	384
333	183	387
333	180	382
321	194	397
330	198	387
339	198	392
333	194	385
321	182	394
333	184	388
328	199	380
321	180	387
336	193	392
120	117	69
123	109	72
124	113	70
123	104	62
134	118	67
121	113	78
135	114	72
136	103	62
126	113	70
121	111	64
120	108	63
127	105	79
136	100	74
129	100	79
124	112	78
139	117	74
135	112	70
138	111	69
131	118	67
125	102	68
136	100	77
129	118	67
125	117	69
134	102	64
139	113	78
129	102	64
139	112	67
128	109	72
130	108	64
122	113	70
136	111	73
136	109	73
121	111	66
135	119	74
136	100	69
136	106	72
130	102	71
125	112	67
133	103	65
135	111	72
135	119	77
130	106	74
136	119	77
138	105	79
120	113	70
132	100	79
136	105	77
131	102	64
130	103	60
130	115	63
133	114	77
136	102	72
128	113	70
138	108	64
130	105	61
123	105	60
136	105	74
126	112	78
120	112	78
120	114	71
137	118	67
135	109	73
136	114	73
135	109	72
139	111	66
136	103	66
133	119	61
131	100	79
123	113	70
130	111	69
138	115	63
130	108	66
125	113	70
135	103	68
125	108	63
122	105	79
123	106	62
132	105	79
121	107	68
135	102	67
133	103	60
123	112	78
125	112	78
123	114	72
121	113	67
128	112	78
120	112	67
121	100	65
136	103	64
121	109	71
136	104	72
133	108	60
136	100	71
135	117	73
134	100	79
133	100	79
132	102	66
138	106	71
136	111	72
137	107	68
139	108	63
130	105	79
125	111	62
121	112	62
127	106	71
130	103	65
135	100	71
136	118	70
139	109	71
130	104	74
133	105	61
133	111	74
121	110	67
121	102	63
135	119	69
120	102	68
135	101	77
137	104	60
121	112	67
136	104	71
133	100	61
120	113	78
137	102	64
125	117	71
121	107	75
139	111	62
135	111	78
133	107	62
125	113	78
121	107	63
122	112	78
121	109	66
131	113	70
136	102	78
122	114	69
125	114	71
127	114	69
133	111	77
136	105	69
133	116	75
135	114	73
135	104	62
128	104	62
125	117	74
132	111	69
139	102	68
137	110	67
139	113	70
139	118	67
136	108	62
130	102	74
135	100	74
136	105	71
135	117	72
123	101	77
135	100	66
129	102	66
130	100	79
136	112	70
124	117	69
135	119	71
136	119	69
122	104	66
127	115	63
139	114	71
121	118	68
130	100	61
138	108	66
130	106	71
136	104	69
129	119	61
138	105	61
131	105	79
136	115	68
136	108	67
131	102	66
133	105	79
132	103	65
139	100	65
128	112	70
121	118	67
133	108	65
135	105	60
137	100	79
137	113	78
127	119	77
135	109	70
132	111	74
133	115	63
138	100	79
128	105	60
128	114	72
132	119	61
123	117	69
137	110	78
138	106	74
123	112	70
128	119	77
137	113	72
139	117	69
133	102	66
120	117	74
130	108	60
121	108	63
139	102	63
121	114	66
123	117	72
123	119	77
126	105	79
139	111	64
121	114	64
133	108	64
138	103	60
124	109	72
137	109	74
136	117	73
134	113	70
129	104	60
136	107	70
123	119	74
137	116	75
121	109	62
127	108	64
137	106	60
126	118	67
133	104	79
129	110	78
132	108	64
121	109	64
132	115	63
138	102	71
125	106	68
132	103	60
132	105	61
130	106	69
135	109	78
128	111	72
138	104	71
136	106	71
128	105	79
139	113	67
129	116	75
135	113	70
138	114	69
126	117	69
120	118	67
127	104	71
136	105	79
136	103	68
138	103	65
139	107	68
130	106	77
139	106	64
133	111	69
123	117	73
135	106	67
136	106	73
136	119	74
130	119	61
136	106	69
124	105	79
135	114	78
120	111	62
135	105	66
128	101	77
139	112	78
130	104	71
136	103	71
133	106	74
121	112	66
136	106	78
136	107	78
135	100	69
139	117	71
128	109	73
123	109	78
128	106	62
130	100	77
138	104	74
132	116	75
135	105	74
122	109	72
135	111	70
135	105	64
129	105	79
121	117	74
121	112	68
136	112	73
130	104	77
123	111	72
133	107	66
129	107	68
124	108	63
121	118	75
123	111	78
120	117	71
128	114	69
139	107	75
130	103	79
134	116	75
132	100	61
130	103	64
127	105	61
136	102	73
136	114	69
125	104	68
135	101	69
123	109	73
136	104	78
133	102	74
130	116	75
134	107	68
132	108	60
136	111	70
121	112	64
138	119	77
126	109	72
128	117	69
124	118	67
137	104	65
129	103	65
121	113	72
139	110	67
135	105	71
125	109	78
125	113	67
121	104	65
135	114	70
128	119	74
130	102	69
129	107	62
137	107	63
133	102	71
121	106	64
135	100	64
136	100	72
135	114	69
135	106	78
136	104	73
125	117	72
134	113	78
121	118	63
137	119	61
139	114	66
133	103	79
138	103	64
137	107	62
136	114	72
130	104	69
134	119	61
134	105	79
135	104	67
121	110	76
121	111	62
135	102	78
125	114	62
120	106	64
135	100	62
128	104	66
125	114	66
127	113	70
123	109	70
125	118	67
134	110	67
127	104	66
135	111	73
138	100	61
125	110	76
133	107	64
127	106	74
130	111	77
136	108	78
127	111	69
121	102	68
133	115	65
136	104	66
134	104	60
137	118	62
128	117	72
136	105	60
131	116	75
133	106	79
133	110	78
127	108	62
136	108	72
139	110	76
127	108	66
125	109	67
128	117	73
121	106	65
138	100	77
136	104	74
130	115	68
129	113	70
127	100	77
137	103	65
125	111	66
137	108	63
136	102	70
125	102	63
62	258	265
71	259	278
68	256	279
64	243	271
66	257	263
77	241	270
67	250	268
74	259	272
78	250	262
71	240	272
67	255	270
71	241	267
64	248	277
67	251	276
62	243	272
71	247	277
66	245	267
62	257	275
71	242	269
66	247	279
62	243	273
62	259	276
62	251	268
71	245	272
68	255	269
68	255	262
64	243	269
64	250	265
66	259	276
79	248	261
69	253	261
77	241	272
67	253	275
72	259	270
67	250	263
66	250	260
74	259	270
74	252	261
64	255	274
74	249	279
72	250	277
72	253	266
63	245	275
62	247	279
69	250	277
71	257	262
69	252	277
67	254	276
68	255	271
72	251	270
68	256	261
74	257	268
78	250	264
62	250	265
66	248	274
71	250	261
62	249	263
62	254	268
78	247	270
69	254	273
78	253	275
74	257	262
71	252	279
74	257	275
71	247	274
74	247	277
63	256	265
72	253	264
66	244	272
66	240	267
78	252	276
62	254	275
66	255	274
74	240	269
71	255	269
64	255	277
60	248	261
68	243	267
68	244	275
66	258	260
60	254	265
68	253	263
71	249	264
72	248	273
64	258	265
74	245	273
68	256	260
64	258	260
68	252	263
74	256	277
69	251	275
74	251	267
60	245	272
74	250	261
77	249	270
70	252	279
77	254	276
63	248	273
66	248	269
74	257	266
61	259	268
71	248	269
69	254	260
65	244	270
62	246	276
72	251	265
69	241	278
69	251	262
66	242	261
71	256	277
78	256	273
60	246	270
66	251	264
65	240	274
72	251	260
64	241	268
60	245	270
70	247	275
75	243	265
67	251	261
79	256	266
66	244	273
77	254	267
64	252	266
67	241	276
66	254	263
73	252	268
74	245	269
66	255	269
63	253	262
75	249	268
68	242	271
68	257	264
63	248	272
66	250	265
74	246	275
70	242	278
71	253	279
69	259	274
77	249	272
64	257	263
74	241	267
78	250	266
71	257	275
74	251	277
71	244	263
79	256	262
71	256	267
60	248	279
64	248	274
73	246	272
68	247	270
77	251	267
64	245	267
63	246	277
64	256	261
77	251	276
69	251	268
66	243	271
72	256	278
62	248	275
61	250	277
72	241	274
69	254	265
60	249	265
79	248	276
75	242	277
70	257	272
69	241	272
63	249	264
62	258	260
63	252	262
65	252	260
77	242	274
77	255	274
71	241	276
73	244	272
78	253	267
78	251	279
70	243	267
67	259	266
69	257	267
66	256	262
62	249	268
79	246	267
60	246	278
60	248	276
63	247	268
75	251	268
77	255	262
72	254	279
72	242	263
75	247	273
73	255	267
64	245	262
62	241	266
74	244	275
72	259	271
66	252	265
74	256	267
78	245	262
62	258	264
74	240	273
64	253	266
69	244	263
65	244	278
65	240	269
64	246	271
64	247	279
70	248	267
77	244	275
74	255	262
74	246	268
71	240	270
69	244	271
76	247	274
63	247	270
71	248	262
74	253	269
77	248	274
67	258	263
60	247	266
68	254	266
72	250	269
60	255	261
74	241	278
64	255	268
65	242	278
67	257	276
71	248	275
61	254	270
76	247	271
76	242	279
77	252	270
60	255	279
72	249	261
79	258	271
61	254	272
69	245	273
66	248	271
62	244	265
67	246	260
67	246	265
65	246	270
72	243	273
72	257	269
71	245	270
71	246	263
63	251	264
60	252	271
63	244	277
71	258	261
79	251	272
65	255	263
65	243	276
62	257	268
69	248	275
75	257	264
68	244	261
76	259	268
64	241	275
68	242	274
77	243	266
73	242	263
75	248	264
68	242	269
75	242	274
62	247	266
61	244	276
70	244	278
63	255	261
79	240	275
66	252	273
70	241	274
72	254	270
79	252	274
62	258	270
65	250	260
73	241	269
71	257	274
78	245	264
67	259	262
70	257	261
69	259	273
73	252	263
74	243	266
64	251	269
62	245	267
78	240	266
62	254	277
75	250	267
76	246	279
72	253	265
79	250	274
60	244	278
62	249	271
79	241	265
78	250	265
60	243	261
76	240	268
63	246	274
67	244	265
71	254	262
64	252	273
66	243	269
65	247	264
73	255	278
61	247	271
71	249	266
60	243	279
77	244	268
69	240	273
65	247	266
75	254	266
61	240	275
64	242	278
72	255	273
66	247	261
64	240	276
72	257	261
65	252	271
67	256	272
67	258	268
73	258	276
70	245	264
65	242	270
79	244	261
67	248	263
67	257	271
62	251	277
62	251	263
77	254	271
71	257	268
69	252	270
76	241	264
78	254	261
77	243	264
76	247	277
70	245	266
68	255	274
79	255	261
66	249	264
67	252	275
68	241	275
75	241	263
68	253	272
64	242	260
63	251	266
63	242	269
68	241	279
76	258	272
72	253	260
61	252	277
67	242	265
63	255	279
70	249	272
78	241	271
75	242	268
64	247	260
61	258	274
64	246	269
74	245	260
77	256	267
79	240	268
79	240	263
68	249	271
69	257	276
69	248	262
69	257	278
70	253	276
70	252	271
73	249	279
61	259	275
70	252	274
79	250	272
75	241	260
61	252	269
60	249	274
76	257	271
76	241	268
65	255	261
61	251	278
62	248	272
73	252	275
66	259	262
67	254	271
70	257	269
61	249	273
78	243	270
69	246	263
65	242	264
74	250	272
74	251	276
62	256	277
69	246	271
69	246	275
71	256	274
63	241	260
71	250	272
61	240	263
346	334	3
354	331	17
344	325	7
348	324	15
354	330	1
351	329	4
346	320	7
342	334	15
344	336	1
344	335	17
344	337	3
344	338	5
346	330	5
351	332	19
346	323	11
352	330	9
346	328	14
354	321	18
347	337	16
346	338	0
342	329	8
348	336	0
340	335	1
348	323	7
351	338	1
352	333	4
348	335	11
354	337	2
347	334	16
349	321	12
352	334	10
343	335	1
349	339	13
344	325	2
340	323	1
352	330	17
342	325	7
346	323	9
351	329	6
347	330	3
346	335	14
349	332	17
340	335	19
352	323	13
354	332	1
347	333	15
358	332	16
340	329	5
340	323	19
351	328	9
346	322	1
348	335	14
352	333	6
340	325	12
342	324	5
344	322	0
352	328	13
359	320	15
353	332	3
345	320	9
351	336	17
352	329	1
343	335	19
343	325	15
346	324	13
348	322	9
344	327	0
349	337	18
351	326	3
342	326	16
359	335	1
345	326	10
349	334	5
354	325	9
343	324	17
357	331	16
344	323	9
341	320	15
341	324	16
349	331	8
340	334	5
359	320	3
341	339	15
347	322	5
340	328	16
349	332	10
349	321	10
358	334	1
356	327	17
358	323	10
340	326	18
353	329	19
345	324	18
354	331	16
353	332	8
346	339	2
346	327	19
350	332	14
341	334	10
355	321	3
358	328	10
342	326	19
347	324	5
342	337	15
351	337	14
354	326	15
342	331	8
358	321	11
350	338	3
342	339	16
342	323	12
351	336	14
349	326	3
340	324	7
345	320	14
357	324	15
354	323	6
347	335	18
343	326	14
345	327	4
340	325	13
342	335	9
348	335	9
341	320	3
340	325	11
359	323	1
349	326	11
344	339	16
350	338	8
346	339	16
342	320	4
357	336	7
341	338	14
358	327	15
350	329	12
355	334	8
343	321	0
355	339	3
341	331	18
357	338	9
349	324	11
346	331	9
357	334	11
343	329	6
354	330	12
348	325	16
347	331	16
354	320	9
342	323	13
343	327	8
344	335	8
342	321	6
359	333	9
342	327	0
355	321	0
344	333	6
356	321	4
354	335	2
341	339	3
350	329	1
354	328	15
343	335	0
353	324	12
340	327	6
357	323	4
345	332	0
350	321	14
345	327	2
349	334	0
345	333	0
355	328	4
346	336	2
347	326	0
349	322	15
352	339	11
354	326	8
357	329	12
357	322	14
350	325	6
349	328	2
347	320	4
343	331	6
345	331	0
340	324	2
359	323	15
343	339	0
341	330	9
352	336	18
359	336	4
355	323	5
358	329	17
355	337	4
347	330	8
344	331	9
355	322	14
341	323	15
358	325	4
348	334	6
341	332	9
345	336	8
355	321	19
355	329	2
355	331	8
347	320	2
359	331	12
348	330	18
356	327	14
340	322	7
356	328	5
354	336	7
343	333	12
348	323	10
357	334	16
343	330	18
355	320	3
358	320	6
356	320	8
355	339	0
356	324	19
343	321	19
345	322	4
351	328	15
340	323	15
355	338	7
359	322	6
350	337	12
351	320	5
353	326	12
342	331	15
351	327	14
354	336	17
352	321	14
351	320	12
355	327	13
343	330	8
350	323	7
358	330	2
353	320	5
356	334	11
346	324	12
346	328	17
343	327	10
347	328	3
354	331	7
342	334	17
344	323	14
344	332	13
353	335	7
349	325	0
351	335	2
357	332	10
346	335	17
342	321	16
355	334	6
352	337	9
344	328	17
348	337	6
341	334	12
355	322	11
350	328	3
348	329	11
354	324	3
348	322	11
357	326	8
357	326	15
343	334	4
352	330	1
356	337	11
356	322	1
354	333	19
343	329	4
355	337	6
348	333	12
341	336	2
351	322	9
349	324	3
348	323	18
350	321	12
345	329	14
345	335	3
355	322	17
351	325	13
346	332	13
359	334	13
344	330	5
359	336	6
359	326	7
357	321	10
343	338	8
353	339	14
344	323	11
341	332	10
359	336	2
355	329	8
353	331	5
342	338	5
356	338	12
345	333	11
351	325	12
347	339	6
358	328	3
352	322	3
348	335	17
341	326	2
354	325	0
349	330	17
343	332	2
347	335	10
343	333	2
357	335	2
351	339	10
352	320	5
355	337	8
346	336	1
352	339	10
351	339	18
357	328	15
359	328	1
341	326	16
351	336	7
352	322	13
359	330	11
350	331	19
346	338	5
346	337	3
349	331	15
353	332	2
356	321	6
351	328	2
351	329	3
357	321	13
353	326	4
345	326	18
344	332	6
351	335	9
349	323	11
342	333	12
358	325	6
348	326	15
353	337	1
341	333	17
356	322	19
348	336	19
343	331	9
356	322	6
346	335	8
355	328	6
348	327	10
352	331	0
351	320	13
347	329	16
351	321	7
354	329	19
353	331	0
