4748	666	7457	7733	5002	65	7435	7978	2714	5231	5352	4926	6008	2082	5365	3085	1481	5546	5237	5617	2911	4263	5719	2593	2172	7220	2333	2862	6508	2008	1089	2612	7400	7863	2283	2476	7298	6158	2608	4697	3394	2380	6053	6347	2980	3400	2849	3646	2556	4273	6486	2509	7716	5451	928	7947	5563	6287	7136	120	5917	2234	5317	4910	3775	1281	1430	2259	1902	5155	7846	4890	6004	7345	7412	2478	7386	5269	4606	5262	1483	2574	6338	3682	3413	1020	3863	5269	6003	2890	4261	3527	4486	4373	5037	7108	4168	325	5241	4666	930	5019	6228	3387	7441	6630	4899	4657	614	102	1173	3523	3845	6941	2714	4380	180	668	3232	5230	2999	5963	265	296	7108	5734	5228	2462	7716	7884	2250	2869	1902	2136	4042	3695	3177	418	477	7953	1318	1093	4899	7170	1637	3861	2696	2794	5656	7926	6067	6147	1624	2591	7828	1482	6999	2417	4591	1604	2867	5338	2042	4664	2466	982	7492	4960	1902	1350	3775	6260	4738	1360	1890	154	7856	5511	4044	7136	5341	6365	1655	6832	4938	6143	1049	1583	1881	5742	7133	501	1844	3594	6465	4790	4086	5690	1587	2756	3111	5215	4925	3497	3647	5923	5623	6646	1180	1583	1309	5367	6634	3360	5016	1724	677	367	5780	4815	2167	5953	3360	6997	7669	7386	3631	5628	3296	156	6260	2676	454	1602	7265	6552	7043	1336	6964	3862	4265	4715	7657	1176	5907	4643	6262	5437	4555	1577	5342	7530	2660	7814	4082	5317	5651	4675	6798	1115	6363	3490	2700	6964	6171	5620	4420	7431	5310	293	3593	2174	6592	7821	6027	7232	5336	413	7002	7770	1096	4697	5708	7056	7100	4237	4511	3989	6987	5741	5282	327	2299	7621	191	5905	2419	4558	7465	7136	629	2844	2939	4035	1332	2411	909	7645	1850	5165	3072	6929	5765	2247	6172	122	7730	5913	5114	6543	355	1417	3584	1015	5765	4305	3359	3753	5909	7426	6297	2556	1438	164	3111	1944	4476	5270	2125	4770	1336	4350	125	6201	1940	2340	4048	7488	665	1955	7012	5269	285	7768	6503	5309	1070	5288	7923	1507	6652	5336	2562	7611	6122	6540	7385	1375	312	7236	3358	287	939	5770	7764	7064	7130	4373	7465	4907	7131	1215	3422	4666	1634	1287	7475	67	6140	2571	1383	5260	5907	4892	6285	3480	4477	1753	5785	6925
911	2792	5067	2179	6936	1381	6535	6696	2660	829	2918	1982	6031	6829	4132	2987	3541	53	3654	7462	4475	1652	7193	6115	3117	6490	6205	7362	7129	5836	5714	5131	1300	6519	7825	5357	6394	3422	3205	7636	5345	7488	964	6183	3976	3141	412	584	2975	6605	448	3466	7099	4097	1317	5355	6134	4068	279	7064	505	5994	5217	1329	4727	7779	1743	4847	4578	7014	4174	4724	3732	6074	6322	1896	7184	6552	7625	7506	4063	2626	4746	3816	4352	3538	5869	6552	5936	1491	4984	1132	2961	584	3831	572	7855	7815	683	5665	6071	1230	6691	705	5833	5245	338	4591	563	1656	6968	5591	1437	1995	2660	3270	7468	920	2209	3152	7746	2216	7666	3265	2375	2573	5773	7022	7608	5163	4355	7013	4578	7021	6720	4910	1797	3072	4044	2966	1702	5262	7488	80	946	7530	1044	4958	5757	7015	6706	5768	2424	4155	5977	2742	384	103	895	5624	4895	6531	6327	2974	1593	3616	2047	7355	4578	50	1489	1575	2723	1911	2193	2135	5964	1747	5425	2352	5726	570	3175	362	3315	554	2589	6880	3733	4722	2825	6045	7374	2236	687	3698	1030	5730	7867	2749	1915	6279	7648	3437	4304	907	1061	4096	2796	6880	1809	5430	3393	2483	5954	2007	7454	2207	1303	7263	3640	5418	2483	5823	6760	2068	2718	4437	989	616	1575	2793	1321	5827	521	6540	1551	3077	3287	4558	4857	1983	6172	3642	3772	3231	4289	3996	873	6474	5849	7162	3566	995	689	3531	73	5770	3471	2665	450	6350	1358	3287	6989	5302	1493	6037	2040	2157	6471	7184	5205	4875	4112	3732	7733	4987	3256	158	2494	7636	1821	2237	3299	7712	7682	6808	398	32	624	2323	7953	420	6578	3225	2511	1006	2621	2352	5300	7693	7391	2145	6002	3274	2060	1092	530	956	3415	6052	2619	500	5656	4436	6218	6910	322	5284	1968	4329	4675	1441	7238	6499	4200	3083	304	2982	2025	4962	7971	2920	4428	1966	2151	7101	4290	4425	3077	992	7490	7658	5932	4819	2613	7428	1232	4112	660	6552	4930	2154	1552	1560	458	1560	1349	6326	2995	7733	5006	7619	4924	4350	2553	1653	3149	3196	2856	183	2446	2732	5435	2970	5652	1491	2621	1640	3707	3218	2171	7875	4462	529	4296	3679	3100	4263	2203	2377	4863	208	565	2312	3616	1382	3846	1490
3273	5805	5842	3173	837	5225	7247	218	3566	2745	6514	3332	1203	7465	6651	3481	5705	5429	4471	3175	3476	7610	3566	7817	7773	3030	3412	1723	566	697	1526	5970	3173	1868	1553	5424	44	2068	3448	7794	6010	5612	3182	4033	2392	6603	154	3744	5816	3570	6682	2555	5737	7389	975	3417	4082	5928	6790	5578	4341	1122	2072	4810	1229	2742	2709	259	7162	614	7966	4234	6183	935	1510	3597	2079	6460	2024	1093	724	3519	2977	7884	5814	4747	6137	6460	5335	2359	1361	6324	4042	5282	7713	2904	3152	732	6234	6423	7360	665	2679	3427	3260	2368	5188	2393	6887	3280	6278	3544	5412	1233	3566	3857	7534	4102	640	6208	865	6902	5927	3869	7903	7465	2140	5418	517	4593	2992	1408	7162	5341	696	832	5787	2770	1255	802	684	156	5239	6384	384	2036	3436	4562	3825	4795	7057	6215	4891	3964	7696	92	6080	1742	3261	3580	2915	4679	1862	2384	5843	5677	6225	7352	7162	7546	3932	473	4570	5597	623	4096	4862	6264	477	6568	6091	5571	4996	4851	3417	3450	819	3203	6974	4601	6124	7669	6942	2878	5871	7214	4964	3544	3929	3176	1166	4395	6192	7632	7968	7175	7448	4229	3538	3203	7273	5252	1393	1773	7634	5022	5450	2665	5965	672	1850	5402	1773	7344	1206	7256	7662	4411	3521	44	473	3319	5704	5422	5720	3776	3766	4664	7247	3111	7445	2721	4557	6177	3715	6237	6605	7436	5191	5641	2387	1889	7448	3413	5038	6871	7615	7228	1871	5151	6576	619	3578	7247	3294	3104	1859	1396	5210	657	6119	414	5669	7293	6599	6425	2179	1260	2971	1131	5018	7794	3619	2694	2357	2642	2062	4057	7959	3124	4966	5593	7366	4661	7736	1383	1734	3444	5694	6568	2902	2976	2604	3487	6635	1317	2202	273	1455	892	7913	6442	5215	4567	5040	4533	5547	5111	947	4771	4065	4561	2220	300	6599	1205	2406	4505	3667	3354	7001	1828	1574	6415	1778	2606	4286	640	1492	7862	4664	6285	7019	5679	143	4919	1981	1085	2249	1092	620	6460	5378	505	724	5221	4405	4821	2723	5157	159	2179	1037	4700	1354	6298	2319	7608	5228	3533	7447	3747	2037	3224	4120	1319	7268	4690	5694	3427	5908	5686	792	6423	3313	6120	4516	1480	531	5397	561	5345	4709	6433	3663	3144	4272	6544	1614	6087
389	264	3097	6804	5684	2333	7498	1626	2917	1045	38	6090	1995	7715	6469	4848	167	3482	7556	4996	1864	3617	3508	5681	4344	7871	1381	7948	6383	2003	2572	7935	531	2912	6995	1751	1998	130	3059	2460	7266	3204	456	2261	6987	6803	6646	5282	3964	2553	2406	386	134	3047	978	376	7656	3487	3819	1319	3014	1884	4554	3587	2725	6046	2139	5582	3861	4355	1883	1192	3119	5176	4997	1824	790	6755	2514	156	6759	6340	4539	6714	7763	3005	1194	6755	7136	7280	3941	4891	4521	2257	7711	3607	3240	6975	3871	7875	2004	6513	1879	4032	7094	6964	7388	2391	4883	394	4904	5910	4460	2549	2917	5162	2403	7848	7101	4168	7234	1548	4354	2389	4128	2471	2775	6077	7442	4158	6687	655	3861	351	6094	265	4644	172	5425	6720	596	4880	7918	805	7636	1713	2419	814	128	3927	2005	6226	1938	6713	6065	1281	881	1770	5164	1911	4461	6794	4471	5846	3101	3286	6863	7100	3861	2981	4034	7650	5191	1178	5281	4717	3660	2321	6778	7332	6712	3023	3831	4429	3551	7898	2979	185	3671	4794	6516	5581	4498	2975	4002	2701	4198	1767	7845	7697	4743	7743	4869	28	1301	4013	3535	3604	4745	185	1943	1150	6533	7461	890	3254	6478	2365	2991	7212	450	5951	7461	5836	3186	1340	837	4680	2761	7885	7650	3126	3458	802	7808	7648	616	2891	6630	3009	4984	5698	6170	3265	7533	834	2981	98	7762	5602	2699	5861	78	698	6956	6604	3833	5930	7320	5633	1669	4298	6331	6630	7081	248	5266	5130	3907	4143	3234	4477	614	2264	706	2805	6546	7424	7042	1141	5842	2460	6813	6987	5165	2977	2666	58	1723	3805	747	730	6168	3757	157	1152	1719	180	3036	7332	1394	1917	1849	6345	4126	5794	7114	543	5309	3214	4928	6566	2755	3905	5356	1914	1440	3405	1149	6640	4092	2035	280	4650	1092	486	694	375	7904	7699	4154	6114	6446	3620	3037	4660	4281	4872	2123	1189	2891	4869	5504	7913	720	4828	6668	3204	2438	7745	4872	6755	4070	6765	1904	6624	5908	3470	1847	105	5276	6546	2008	2451	6778	5701	5083	1517	5673	6616	7478	7165	997	1927	5220	1610	5912	2056	3036	6185	7309	129	6816	5665	6922	5321	138	7672	1751	4539	7743	2228	367	566	6852	3089	1882	571	4442	6593
899	1356	3004	3353	784	3668	6925	5351	1984	5134	3963	294	1153	1679	7792	6649	5152	3353	6825	1511	3815	6917	4408	6231	6764	648	1855	3339	5507	57	4680	3992	6060	6431	5280	2317	2890	7486	605	6957	617	7938	5349	2718	5458	2929	6859	7176	6713	6803	6521	2142	2459	58	1896	2753	689	5701	2768	2296	6041	4666	7544	3923	306	92	3336	406	5742	4352	3812	7072	7371	1291	4687	5860	7256	3092	811	38	5292	3044	7396	7949	535	7237	1028	3092	486	1954	5036	2080	4556	1491	4269	2375	7303	5652	629	1216	1656	4075	6288	3485	793	2125	909	5409	6673	7360	7423	5650	4754	3780	1984	3826	6830	4420	2369	552	7121	4070	4093	1766	6245	3947	1446	2851	7091	4776	7323	7105	5742	1318	3259	1863	4751	1426	5256	4042	7857	1998	4770	1110	4991	1902	2971	39	2013	5638	7696	1570	1861	359	7954	2717	996	1674	5409	6827	7318	4175	178	5841	7945	1882	7850	390	5742	5085	7528	3626	2241	3624	5245	6041	2030	6915	1255	6199	56	3475	7462	3324	6019	1014	2513	5901	7942	819	7905	7759	4434	7040	6194	7846	6924	5670	5105	2177	4450	3150	6374	7353	6083	807	4429	5085	6828	5901	5132	3720	7848	5734	4694	397	7857	4467	244	336	6275	4751	5734	7349	501	4448	114	1161	2408	7043	3626	1680	5545	748	7363	594	7536	6117	7582	4428	7462	4334	4998	1319	2665	1106	3146	7443	3076	2599	1313	1121	3049	6449	2866	1146	4897	1047	3620	3436	7304	2887	7671	7582	4375	6881	4066	4535	4112	5246	5526	1040	2840	2204	4673	3763	1300	4477	4641	3347	3512	6957	4471	596	2691	3731	1001	2568	5346	7161	129	1872	228	234	7322	1963	2624	1165	1002	6199	3433	7033	3416	6229	6884	928	240	7104	2167	1376	2731	3317	6671	5215	3825	5070	3146	1085	2585	7186	368	6802	1145	1933	4112	6413	6778	7248	7550	6042	1101	1017	3676	1859	873	2472	2053	835	1490	1406	6117	6867	3301	2816	6509	5878	6932	1012	3207	7238	7528	3092	760	4786	6699	7652	1412	6363	4068	1996	2298	1300	1836	1721	7739	5325	574	4278	1025	3067	511	1388	5785	2301	6845	4616	7368	2288	1002	275	278	5038	2179	5312	2561	4564	4196	4288	5336	74	7929	617	3408	4010	7283	7192	1040	2884	894	6259
870	5125	2575	6546	3279	3703	7287	303	78	5770	4466	7241	5378	6335	6795	5605	5227	2090	5088	1655	3123	71	1914	4966	4916	6495	470	6068	5290	3254	5628	4670	5429	5370	5506	4924	3051	6602	5330	2014	5260	4919	7027	1675	7836	6260	1281	84	2236	7387	1606	3719	2499	3739	7354	5702	1218	195	7749	7944	5487	6178	3460	2729	2839	3055	382	5435	3113	467	7806	6028	7271	7346	2455	5948	90	2654	872	1953	5503	82	3945	2751	452	3069	1612	2654	5720	4690	3178	2735	743	4690	4681	731	6049	5213	5340	5312	7086	3835	2993	3019	5036	6925	200	5821	3395	3822	6645	1932	3102	4323	78	5460	1801	6354	5275	658	1632	7869	3695	7000	7665	3020	7675	5005	1370	2197	6426	6268	3113	5726	7951	2565	980	2816	6778	6134	2898	4549	5913	7925	5962	1988	1956	1680	1776	5812	4146	5117	3527	4500	2291	6662	7697	4642	297	1821	4608	3399	3654	1991	7045	4157	4387	357	3113	494	1843	6803	5139	2122	3287	3014	818	4733	5256	1950	5408	3085	4984	1061	7520	6645	3820	661	4711	1988	558	630	7535	5816	1433	5618	7893	4550	6348	2012	1006	670	594	3506	2355	4715	4714	1382	42	661	1783	5104	5266	3997	2388	2003	7788	2423	7529	7590	163	2462	3997	6988	214	1754	5002	1760	5010	3554	6803	344	3081	6701	2225	6460	6473	2644	1890	6833	3175	2605	5447	7944	2423	3124	7385	74	5610	676	7884	7331	2917	7581	6570	7544	5556	2425	679	3505	1560	6654	4516	1890	3334	7367	6463	2683	500	2802	3965	3241	6426	1124	5210	2145	6804	6362	4583	7913	3296	2014	3654	2392	1211	2082	1024	5196	7056	5780	2377	4108	6094	888	7025	3543	922	984	1826	1950	5871	3777	1456	5928	7723	1896	1933	547	6221	4677	1970	941	6599	363	6135	5619	4504	2380	4811	6547	6651	3094	3632	7114	4390	5255	4221	5393	461	5086	5867	1951	5425	7955	4558	5010	2476	7721	1890	1509	2644	5269	1550	1460	3526	1047	5368	4908	6519	3767	3223	2654	4312	3917	5503	163	1381	3452	4728	3006	4381	6804	118	7357	7450	523	3146	3657	7114	3708	1040	5298	2414	7228	592	2776	6950	6574	1826	7203	5187	5322	5484	3556	7526	5398	2896	5588	499	1779	6952	3394	7105	765	6963	5911	6142	6646	939	6438
4458	345	113	6150	2718	570	6567	6930	5148	2703	3499	7340	7275	7467	6633	2150	6496	3281	5624	7613	4740	5996	3341	2861	6666	449	5705	1649	7803	4361	1149	6244	5336	1587	7218	7426	3879	7256	6861	699	2377	26	176	7662	749	6769	4717	5721	2387	1352	6658	5625	1642	3024	2011	7009	1794	3473	887	2970	5986	2749	7277	263	3199	3382	420	3490	1889	250	4415	3901	1221	2631	2574	3951	6602	4350	2629	4549	4565	3001	1042	1828	6272	836	1993	4350	7265	3215	7094	5713	2395	7338	1655	6363	7813	5870	5168	4242	7957	7167	6591	3663	4244	595	4770	895	6047	5166	554	220	196	5120	5148	1657	2625	6493	4194	7815	3159	3559	7070	7630	6589	2626	300	385	3887	1828	7014	615	1889	6715	6063	5812	3846	7596	4489	2594	5565	6394	909	3631	6062	5861	5151	3864	7737	4394	1333	2786	3316	4441	4846	5383	3802	917	890	916	4818	7744	3012	4766	741	7694	3073	5562	1889	5609	7741	4504	5710	968	4235	5023	1312	2405	4489	643	1033	5225	4264	5148	5868	2614	5742	830	2989	870	7878	2373	2029	3120	6467	2623	6580	1007	3305	3338	4513	4233	5244	3267	6798	4705	7597	2095	1673	830	4430	4067	1071	7410	3822	882	2351	1545	7494	4892	7174	3841	7410	7036	2373	1422	1409	984	5639	1499	4504	3806	6909	2398	7598	4300	6846	4766	6495	5991	5036	1125	3335	7635	6104	184	3570	5731	3818	277	395	4334	2996	3586	6168	5236	3717	7588	2920	2541	5640	5764	6826	6495	2390	4861	2659	2669	1383	191	6802	2554	4883	7333	6788	6040	3058	7705	7251	3539	2408	699	6327	932	4941	1716	2572	7377	351	2184	199	2728	2961	2845	7799	5315	1678	4743	3096	643	2199	4056	5618	7305	6482	389	5188	6248	5248	966	3987	1997	3150	7967	4144	2471	3609	7938	2361	405	6005	7375	2425	2330	7745	2815	504	715	4501	1354	7886	5646	2151	6251	2508	2575	6545	5107	5725	4819	4766	1425	5647	2916	3978	7802	703	3773	7210	6599	7055	4350	3388	925	5904	5328	538	495	6229	2473	6006	3058	5829	5831	3040	2654	2172	1282	5188	6874	2073	7167	1614	7588	525	2039	7112	2930	3096	7587	6496	6705	4270	6967	3961	445	2936	7111	6060	4989	7592	7724	7013	3195	2275	3196	5496	3458	4691	4047
2546	3920	3076	1300	6442	6205	5321	7134	3049	160	2648	759	7372	2686	673	4595	472	6060	1758	4984	1436	5731	2558	1439	3575	6563	4029	1214	5372	6075	3133	4733	3058	7210	6299	3040	3215	6916	5198	7404	2228	4770	6498	1569	744	7695	7668	3431	3816	3626	5376	1134	6994	510	2411	686	636	6229	5335	3642	7284	7831	1800	780	5533	4096	7621	2271	4794	698	5530	7554	2783	2009	7437	4780	2174	5395	1988	1998	7238	5075	2452	3722	5155	4931	2480	5395	4018	5721	3170	1861	7343	7877	1658	6346	4563	5230	6570	3338	5409	6794	1235	520	1242	673	7195	898	3181	5797	3025	829	5578	343	3049	5784	1005	4768	7315	6049	3099	5525	4723	5876	4027	929	1108	356	3837	6714	452	2673	4794	6710	1331	5638	7000	5603	4924	1833	6715	6846	1133	908	3138	2513	5633	5642	5356	1129	6072	6769	1061	2556	5569	4224	946	4534	3877	6327	2347	1230	5693	4538	2972	6916	635	4677	4794	6899	7593	415	3858	3015	755	6809	5602	220	7542	4447	3218	7547	3946	3284	5969	6581	7162	3307	7670	4458	1465	6595	1076	7502	6530	5718	1292	1167	2185	2841	5031	6352	6540	2462	3471	205	3530	571	3346	3307	1105	6795	1283	3167	4599	2097	5563	3383	3105	4110	5248	7082	3167	3253	6213	3026	4703	4743	302	3439	415	3497	4229	7951	5335	4925	2038	4560	2690	3503	2477	4814	2076	1610	7010	5126	6899	3617	3111	741	956	1069	1984	7835	377	7277	3018	1932	350	3135	3605	449	4296	2690	4378	769	1283	7532	561	1833	5843	4272	465	865	6025	6289	3353	7478	3634	5985	3097	7404	7317	136	5342	7188	1760	1900	2237	3231	6926	1403	2938	1743	291	2543	970	2508	1111	4447	1494	1340	5154	6425	7794	7096	3461	6599	3027	2628	1141	1675	3767	7238	2076	1962	6803	1523	5912	6772	3301	7501	26	4348	3767	6945	1035	3447	2592	1363	1964	866	6582	7430	1156	5639	2317	4910	5764	4427	4560	6789	5320	7596	304	4655	6749	3934	2347	2755	7741	5395	3680	6041	4867	4614	5183	6684	5192	1512	1247	3353	1097	3899	3689	5244	55	7442	262	1134	6142	1488	4699	5134	406	120	3443	745	1111	778	5152	624	7486	4620	2518	6538	1021	7543	2551	5960	1109	199	655	6639	2923	7236	4985	3609	3337	2368
2596	3239	2442	491	3656	2378	445	2300	3535	1167	3702	688	3428	1060	5430	3603	570	6618	3629	4256	46	4265	1538	1554	55	7892	2378	5877	1808	882	2646	4028	4243	3901	7295	4489	2124	1917	1104	2012	3433	4610	7498	5595	2694	415	5751	6091	3577	2308	6446	1184	1738	6146	2596	7375	7366	992	6038	3314	6765	613	170	835	1105	1482	678	6654	7538	5669	1943	5515	7662	96	1162	4641	5616	3498	1157	6394	6027	7412	5557	2677	463	879	5079	3498	6228	2930	4265	3525	1299	1954	1361	6496	4007	5531	2564	6967	4591	5298	7843	4613	3697	3287	2160	3261	7323	5406	3027	7531	5876	7529	3535	2495	3133	5361	7867	252	1783	5129	267	1311	6267	122	2552	3267	5697	1899	563	2365	7538	4155	5455	1549	962	6201	6122	6701	1977	7250	1466	6289	5786	7625	5069	3267	3335	3752	2882	6210	5623	7258	1293	3055	6175	1518	2391	5237	1195	5529	7556	3506	7876	90	2213	1314	7538	5377	620	3141	1806	3061	6964	505	348	5233	6770	6754	1702	5288	5397	3613	2030	6278	5698	4875	2100	7042	1403	2214	1829	3746	4066	5154	6466	1861	187	1122	1089	5315	4300	4676	4230	1125	5391	7546	4419	4875	1209	6943	625	7396	4656	57	684	1127	4323	7965	5221	3275	7396	7085	5492	5489	6936	6833	3633	4549	3141	3801	6859	6072	3323	6374	7169	1829	3030	4413	5396	1049	4149	7630	7050	1744	5543	4263	1670	4947	2628	5738	1802	6270	6992	3426	2936	1903	1301	2871	3640	6501	3355	3030	935	6390	6518	839	5215	7300	2032	6142	1395	7126	1483	1427	5777	4184	4646	5621	3004	2012	3420	351	7896	3636	1138	282	6715	949	7338	4399	6478	6550	4060	5310	2457	2710	7463	6754	6551	7733	1169	4353	4250	7089	3149	3552	3640	236	5229	112	273	2835	4258	979	5428	5331	4911	6658	3323	2289	1047	2708	2755	4172	5249	5339	1187	7450	7525	7884	4044	4768	4450	3157	6446	4053	595	1133	1829	7855	5104	1426	3404	5134	4088	7915	7167	4390	3925	3498	7686	493	652	708	339	6608	827	1742	6214	5777	882	977	6560	3776	410	3887	809	1420	519	4461	5959	1903	4847	3847	6895	584	7463	555	4968	589	7734	4242	2759	2901	1768	2678	876	7449	2363	6010	5373	2243	2270	3708	5616	454	1729	5245
4542	2769	937	876	6929	2155	1890	1565	3711	7110	4880	5440	1048	3360	608	1415	3475	1300	3988	4264	2743	5096	4574	6472	7690	1090	3145	7056	6861	7024	4743	1529	7605	7433	3553	7659	4549	6877	7315	4250	6472	3632	6480	837	4922	473	4185	7829	1594	4774	6441	3067	2577	7472	3502	229	3756	7207	2279	4616	2135	7269	2313	245	5872	4551	5443	7168	2629	6529	4790	1635	4735	1831	2458	2546	411	6773	2513	6846	7967	2573	7188	7040	250	3003	6922	6773	2287	1212	1822	4839	5563	745	5397	6744	7103	2201	7202	3556	2394	1638	3109	6429	2622	3490	7428	3877	6198	2482	6807	4615	5682	3559	3711	1736	1961	6949	2185	4728	7313	5745	7641	2854	6953	1773	312	3126	1517	1618	6476	6659	2629	1702	3756	7593	2389	5229	6446	191	1339	1953	5111	6024	3880	2702	3217	3841	1290	5925	1259	5584	5858	257	7899	7779	6062	942	2393	6911	5529	7218	75	1957	999	130	6386	3849	2629	5659	1107	5428	1867	916	7859	507	3034	4359	4924	4095	2502	5753	924	4473	2035	7753	4794	4890	2719	2513	1447	487	2439	4764	755	1576	5649	3139	7310	3802	2601	1819	3155	7540	5320	721	2680	6888	1507	4890	7861	7363	6410	6829	7417	697	5038	7901	7161	7963	7304	3337	6829	2922	69	508	784	2646	4585	4943	5428	3980	3052	957	1879	7440	7783	1199	6087	3037	3246	1926	1254	3314	329	1948	5596	4989	1672	1154	236	4606	1503	4040	7366	2313	4488	5992	3645	3715	5309	6290	6160	6087	4526	2223	2671	2743	2203	89	6391	5716	2047	4134	203	6865	4186	6160	1949	4824	3886	4250	2662	7959	1857	4796	2646	1442	1299	988	4481	6184	3434	2997	1757	4233	396	4428	2586	4095	4782	6618	3738	6865	5851	975	7428	6405	3560	961	7111	5002	1568	7872	4126	3341	2553	4770	3133	5376	673	7047	220	1752	2619	5936	5481	4023	45	7421	2515	3328	2806	2049	2560	2761	7244	7867	6567	1930	1199	252	6350	3072	1216	5199	7970	5251	225	2619	780	6773	7507	6549	466	6286	7119	6346	1385	879	5323	4186	891	791	2317	7813	5596	1370	3627	4279	5651	4895	1957	4675	4020	5578	2827	2257	2586	5592	2809	3494	2090	1379	1612	6483	4760	4403	6977	3342	5315	4659	329	4115	4613	4479	7034	7541	3278	125
3122	833	1918	5160	7894	470	6630	360	1802	4039	7785	1302	5350	6811	5104	7547	7473	2551	1604	3178	7274	3060	3096	776	6262	6654	7934	2297	6188	1724	1161	5233	4181	2144	3808	5256	3641	4270	6188	591	583	4819	4921	610	3293	2063	1382	7877	2033	4289	806	7782	108	5771	7416	4898	4122	3092	355	1718	7425	6522	6854	1225	3975	2717	7307	5498	2428	563	1209	1068	1387	7081	7415	3273	1365	195	7162	7250	4867	7437	5691	236	553	1046	7526	195	227	7164	5617	4954	5756	2288	1650	3814	4350	7130	6575	457	2399	2915	4303	212	4537	6290	3204	890	771	2391	6221	1007	2854	7869	1802	939	2710	3393	4729	992	4114	4170	7805	3642	4968	1826	3461	1613	3657	2034	4469	1487	2428	7258	2966	7528	4942	3486	7739	4486	2096	38	7428	2329	4757	4578	1719	3265	6170	5852	1294	7735	3324	2136	6554	4346	2177	7464	4657	3061	7505	621	70	1191	918	7184	869	2657	2428	2138	7926	2929	827	1604	6559	2849	3328	2220	6122	3198	3248	2339	4269	5623	5641	7732	5738	7554	2315	5820	6872	4386	7946	2677	6709	4174	5364	3713	7106	7409	984	7745	2059	3841	7320	4575	142	6680	4493	7554	1589	5647	4445	2642	394	900	902	246	4480	4010	6281	962	2642	57	4386	7693	5684	5991	3157	2994	2929	2973	2050	7282	2750	4844	3212	1076	6559	4450	2074	366	5040	31	4393	2344	4816	1026	2715	3106	3214	4814	7193	7973	7788	6220	7707	26	6193	2740	4021	671	95	6559	7347	7868	4061	7491	612	4147	1990	2079	7240	204	7745	1473	491	3616	1711	904	2797	591	1862	1839	395	950	6839	1246	2395	2027	7883	2825	5756	3928	2191	1109	2013	2837	6911	3198	2228	1174	5902	5139	699	978	3773	652	6275	2657	7672	7894	7238	466	5724	2558	6260	200	1135	1606	7808	4178	4610	2140	6403	2183	4654	3147	5590	6762	4765	348	6547	6418	874	989	634	7641	692	5111	1076	6192	4132	3029	808	1525	2210	330	1195	363	4810	195	5906	6612	1701	7304	3083	5309	5938	1674	559	491	7628	2454	7677	6889	3688	7091	4734	4117	7189	5761	3954	5970	4230	7944	323	353	6911	1226	458	7454	4577	2437	5660	7287	2700	3546	5429	1042	1547	2866	2365	6188	6049	2734	954	5547	2697	4235
7354	1969	1670	5387	7356	3412	484	1647	142	3139	1559	6458	6377	5734	6845	1410	6207	5336	75	4261	5138	3941	1503	4180	474	7950	155	2237	336	1834	1636	6970	6166	4750	2044	6977	4502	419	6751	384	2089	1663	529	2578	1177	6145	6680	5686	5740	6262	5284	4573	2484	5236	3122	5969	6051	4353	6199	7949	2598	4831	2600	6109	4795	5383	6834	271	2036	2469	5921	5901	2805	5017	3943	975	795	693	819	7885	6599	5636	3360	5578	1669	5711	2410	693	1879	7068	7719	3384	3726	2693	5617	7221	1443	3387	7977	1379	3291	4935	5295	4103	791	6847	335	297	6768	898	530	1747	296	3105	142	5822	346	2671	5318	3183	7120	6217	7233	3314	1013	2621	4719	1680	1654	1310	5155	7035	2036	1839	1218	2763	5953	7658	7542	4122	1210	7885	2160	3994	5015	5034	115	3397	7657	3655	7954	4826	3713	1094	7300	4096	3880	2937	2388	5088	183	6491	2984	1999	4938	4477	5687	7350	2036	4551	4727	6603	3464	6332	7247	7779	1017	5910	7739	7749	7380	472	4256	4618	2466	6444	7702	1635	6206	4606	6249	6883	2874	2385	1394	7273	7839	2735	546	1940	4413	547	4350	3126	4165	7553	3324	3081	5611	1635	7846	763	6518	6836	1837	2495	3726	5273	4850	2263	6624	3267	6836	4367	4923	3321	5880	4511	1096	7536	6603	4958	1753	1293	6005	5269	2994	3557	6535	960	511	7530	7737	296	2181	32	3609	2856	286	4566	4776	5922	3734	6619	1494	6328	3041	1747	1471	7132	6281	125	4760	6535	1034	5536	350	3658	3079	777	7278	5257	6583	3618	2267	6381	408	7189	5820	1908	7037	384	1080	6715	956	3066	1161	2896	1702	2706	7817	6249	6063	5421	3756	1827	5064	7468	7467	7749	6992	6155	3872	4107	6957	3256	7195	7238	1560	1257	7770	837	5363	7123	6884	7465	3751	4425	7130	3142	5320	5702	1927	4808	675	7969	6622	2809	7661	4247	3738	7262	488	3968	1197	3521	6140	4194	3182	1663	3557	7972	619	7549	1596	3139	2255	909	6791	2247	3998	693	2216	3014	2336	6663	7933	7209	5928	7194	2235	408	3270	4497	488	3473	7185	4986	1933	2100	4272	7964	5822	5992	6487	7046	4139	589	7467	6743	3147	6131	5546	613	4340	2251	5089	904	7917	3172	5905	6992	2281	2838	4487	2100	413	7730	7082	4163
